,Place,Firstname,Lastname,Gender,Solo or Duo,StartDate,Status,StartTiming,Timing1,Timing2,Timing3,Timing4,Timing5,Timing6,Timing7,Timing8,Timing9,TimingFinish
47,,Sebastiaan,Ploos van Amstel,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17461_1"">","<span id=""leaderboard_17461_2"">Thu 10:12","<span id=""leaderboard_17461_3"">Thu 12:55","<span id=""leaderboard_17461_4"">Thu 17:18","<span id=""leaderboard_17461_5"">Fri 3:29","<span id=""leaderboard_17461_6"">","<span id=""leaderboard_17461_7"">","<span id=""leaderboard_17461_8"">","<span id=""leaderboard_17461_9"">","<span id=""leaderboard_17461_10"">Tue 21:57"
48,,Edgar,Bos,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17442_1"">Wed 15:38","<span id=""leaderboard_17442_2"">","<span id=""leaderboard_17442_3"">","<span id=""leaderboard_17442_4"">","<span id=""leaderboard_17442_5"">","<span id=""leaderboard_17442_6"">","<span id=""leaderboard_17442_7"">","<span id=""leaderboard_17442_8"">","<span id=""leaderboard_17442_9"">","<span id=""leaderboard_17442_10"">Tue 21:59"
49,,Gerard,te Hennepe,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17416_1"">","<span id=""leaderboard_17416_2"">Thu 11:23","<span id=""leaderboard_17416_3"">Thu 15:32","<span id=""leaderboard_17416_4"">","<span id=""leaderboard_17416_5"">","<span id=""leaderboard_17416_6"">","<span id=""leaderboard_17416_7"">","<span id=""leaderboard_17416_8"">","<span id=""leaderboard_17416_9"">","<span id=""leaderboard_17416_10"">Tue 21:59"
50,,Daniel,Murarik,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17407_1"">","<span id=""leaderboard_17407_2"">Thu 10:29","<span id=""leaderboard_17407_3"">Thu 15:16","<span id=""leaderboard_17407_4"">Fri 2:15","<span id=""leaderboard_17407_5"">Sun 7:40","<span id=""leaderboard_17407_6"">","<span id=""leaderboard_17407_7"">","<span id=""leaderboard_17407_8"">","<span id=""leaderboard_17407_9"">","<span id=""leaderboard_17407_10"">Tue 22:00"
51,,Marcel,Graber,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17436_1"">Wed 13:22","<span id=""leaderboard_17436_2"">Thu 6:54","<span id=""leaderboard_17436_3"">Thu 9:53","<span id=""leaderboard_17436_4"">Thu 13:38","<span id=""leaderboard_17436_5"">Fri 8:51","<span id=""leaderboard_17436_6"">","<span id=""leaderboard_17436_7"">","<span id=""leaderboard_17436_8"">","<span id=""leaderboard_17436_9"">","<span id=""leaderboard_17436_10"">Tue 22:01"
52,,Thom,Rutten,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17467_1"">Wed 13:15","<span id=""leaderboard_17467_2"">Thu 7:01","<span id=""leaderboard_17467_3"">Thu 11:02","<span id=""leaderboard_17467_4"">","<span id=""leaderboard_17467_5"">","<span id=""leaderboard_17467_6"">","<span id=""leaderboard_17467_7"">","<span id=""leaderboard_17467_8"">","<span id=""leaderboard_17467_9"">","<span id=""leaderboard_17467_10"">Tue 22:02"
53,,Jasmijn,Muller,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17385_1"">","<span id=""leaderboard_17385_2"">Thu 0:15","<span id=""leaderboard_17385_3"">Thu 3:42","<span id=""leaderboard_17385_4"">Thu 9:28","<span id=""leaderboard_17385_5"">","<span id=""leaderboard_17385_6"">Fri 18:48","<span id=""leaderboard_17385_7"">","<span id=""leaderboard_17385_8"">","<span id=""leaderboard_17385_9"">","<span id=""leaderboard_17385_10"">Tue 22:02"
54,,Toon,Timmers,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17469_1"">Wed 16:25","<span id=""leaderboard_17469_2"">Thu 19:54","<span id=""leaderboard_17469_3"">Fri 10:41","<span id=""leaderboard_17469_4"">Fri 18:16","<span id=""leaderboard_17469_5"">Sat 20:34","<span id=""leaderboard_17469_6"">","<span id=""leaderboard_17469_7"">","<span id=""leaderboard_17469_8"">","<span id=""leaderboard_17469_9"">","<span id=""leaderboard_17469_10"">Tue 22:02"
55,,Johan,Kooistra,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17427_1"">Wed 14:56","<span id=""leaderboard_17427_2"">Thu 12:08","<span id=""leaderboard_17427_3"">Thu 17:18","<span id=""leaderboard_17427_4"">Thu 23:39","<span id=""leaderboard_17427_5"">Fri 20:19","<span id=""leaderboard_17427_6"">","<span id=""leaderboard_17427_7"">","<span id=""leaderboard_17427_8"">","<span id=""leaderboard_17427_9"">","<span id=""leaderboard_17427_10"">Tue 22:03"
56,,Ben,Klaasman,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17401_1"">Wed 15:49","<span id=""leaderboard_17401_2"">Fri 8:32","<span id=""leaderboard_17401_3"">Fri 12:57","<span id=""leaderboard_17401_4"">Sat 8:13","<span id=""leaderboard_17401_5"">","<span id=""leaderboard_17401_6"">","<span id=""leaderboard_17401_7"">","<span id=""leaderboard_17401_8"">","<span id=""leaderboard_17401_9"">","<span id=""leaderboard_17401_10"">Tue 22:03"
57,,Andrej,Vavro,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17393_1"">Wed 13:45","<span id=""leaderboard_17393_2"">Thu 9:18","<span id=""leaderboard_17393_3"">","<span id=""leaderboard_17393_4"">","<span id=""leaderboard_17393_5"">","<span id=""leaderboard_17393_6"">","<span id=""leaderboard_17393_7"">","<span id=""leaderboard_17393_8"">","<span id=""leaderboard_17393_9"">","<span id=""leaderboard_17393_10"">Tue 22:03"
58,,Kamil,Kloc,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17428_1"">Wed 13:07","<span id=""leaderboard_17428_2"">Thu 1:01","<span id=""leaderboard_17428_3"">Thu 5:18","<span id=""leaderboard_17428_4"">","<span id=""leaderboard_17428_5"">","<span id=""leaderboard_17428_6"">","<span id=""leaderboard_17428_7"">","<span id=""leaderboard_17428_8"">","<span id=""leaderboard_17428_9"">","<span id=""leaderboard_17428_10"">Tue 22:03"
59,,Mark,Humme,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17455_1"">Wed 13:44","<span id=""leaderboard_17455_2"">Thu 15:50","<span id=""leaderboard_17455_3"">Fri 7:29","<span id=""leaderboard_17455_4"">","<span id=""leaderboard_17455_5"">","<span id=""leaderboard_17455_6"">","<span id=""leaderboard_17455_7"">","<span id=""leaderboard_17455_8"">","<span id=""leaderboard_17455_9"">","<span id=""leaderboard_17455_10"">Tue 22:03"
60,,Paul,Mellon,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17473_1"">Wed 13:51","<span id=""leaderboard_17473_2"">Thu 9:59","<span id=""leaderboard_17473_3"">Thu 13:57","<span id=""leaderboard_17473_4"">Thu 19:31","<span id=""leaderboard_17473_5"">Fri 14:56","<span id=""leaderboard_17473_6"">Sat 10:59","<span id=""leaderboard_17473_7"">Sat 15:19","<span id=""leaderboard_17473_8"">","<span id=""leaderboard_17473_9"">","<span id=""leaderboard_17473_10"">Tue 22:04"
61,,Wytze,Schuurmans,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17390_1"">Wed 13:21","<span id=""leaderboard_17390_2"">Thu 5:03","<span id=""leaderboard_17390_3"">Thu 8:13","<span id=""leaderboard_17390_4"">","<span id=""leaderboard_17390_5"">","<span id=""leaderboard_17390_6"">","<span id=""leaderboard_17390_7"">","<span id=""leaderboard_17390_8"">","<span id=""leaderboard_17390_9"">","<span id=""leaderboard_17390_10"">Tue 22:04"
62,,Anton,Teunissen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17392_1"">Wed 14:04","<span id=""leaderboard_17392_2"">Thu 10:40","<span id=""leaderboard_17392_3"">Thu 14:30","<span id=""leaderboard_17392_4"">Fri 5:27","<span id=""leaderboard_17392_5"">","<span id=""leaderboard_17392_6"">","<span id=""leaderboard_17392_7"">","<span id=""leaderboard_17392_8"">","<span id=""leaderboard_17392_9"">","<span id=""leaderboard_17392_10"">Tue 22:04"
63,,Detlev,Rabe,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17408_1"">Wed 14:32","<span id=""leaderboard_17408_2"">","<span id=""leaderboard_17408_3"">","<span id=""leaderboard_17408_4"">","<span id=""leaderboard_17408_5"">","<span id=""leaderboard_17408_6"">","<span id=""leaderboard_17408_7"">","<span id=""leaderboard_17408_8"">","<span id=""leaderboard_17408_9"">","<span id=""leaderboard_17408_10"">Tue 22:04"
64,,Paul,Gremmen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17447_1"">Wed 13:41","<span id=""leaderboard_17447_2"">","<span id=""leaderboard_17447_3"">","<span id=""leaderboard_17447_4"">","<span id=""leaderboard_17447_5"">","<span id=""leaderboard_17447_6"">","<span id=""leaderboard_17447_7"">","<span id=""leaderboard_17447_8"">","<span id=""leaderboard_17447_9"">","<span id=""leaderboard_17447_10"">Tue 22:05"
65,,Giorsio,Raboen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17419_1"">","<span id=""leaderboard_17419_2"">Thu 5:00","<span id=""leaderboard_17419_3"">Thu 8:19","<span id=""leaderboard_17419_4"">Thu 13:58","<span id=""leaderboard_17419_5"">","<span id=""leaderboard_17419_6"">","<span id=""leaderboard_17419_7"">","<span id=""leaderboard_17419_8"">","<span id=""leaderboard_17419_9"">","<span id=""leaderboard_17419_10"">Tue 22:05"
66,,Romain,Delory,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17457_1"">Wed 13:42","<span id=""leaderboard_17457_2"">Thu 13:54","<span id=""leaderboard_17457_3"">","<span id=""leaderboard_17457_4"">","<span id=""leaderboard_17457_5"">","<span id=""leaderboard_17457_6"">","<span id=""leaderboard_17457_7"">","<span id=""leaderboard_17457_8"">","<span id=""leaderboard_17457_9"">","<span id=""leaderboard_17457_10"">Tue 22:06"
67,,Guus,vanCharante,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17420_1"">Wed 14:57","<span id=""leaderboard_17420_2"">Thu 9:37","<span id=""leaderboard_17420_3"">Thu 15:25","<span id=""leaderboard_17420_4"">Thu 22:59","<span id=""leaderboard_17420_5"">","<span id=""leaderboard_17420_6"">","<span id=""leaderboard_17420_7"">","<span id=""leaderboard_17420_8"">","<span id=""leaderboard_17420_9"">","<span id=""leaderboard_17420_10"">Tue 22:06"
68,,Wendy,van Lubek,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17458_1"">Wed 14:56","<span id=""leaderboard_17458_2"">Fri 12:31","<span id=""leaderboard_17458_3"">Fri 19:26","<span id=""leaderboard_17458_4"">Sat 18:04","<span id=""leaderboard_17458_5"">","<span id=""leaderboard_17458_6"">","<span id=""leaderboard_17458_7"">","<span id=""leaderboard_17458_8"">","<span id=""leaderboard_17458_9"">","<span id=""leaderboard_17458_10"">Wed 16:53"
69,,Aukje,Kuipers,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17438_1"">Wed 18:32","<span id=""leaderboard_17438_2"">Fri 12:31","<span id=""leaderboard_17438_3"">Fri 17:53","<span id=""leaderboard_17438_4"">Sat 13:12","<span id=""leaderboard_17438_5"">","<span id=""leaderboard_17438_6"">Mon 9:45","<span id=""leaderboard_17438_7"">Mon 15:26","<span id=""leaderboard_17438_8"">","<span id=""leaderboard_17438_9"">","<span id=""leaderboard_17438_10"">Wed 16:53"
70,,Jan,Kostaa,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17424_1"">Wed 13:42","<span id=""leaderboard_17424_2"">Thu 9:39","<span id=""leaderboard_17424_3"">Thu 14:30","<span id=""leaderboard_17424_4"">Thu 20:10","<span id=""leaderboard_17424_5"">Fri 9:46","<span id=""leaderboard_17424_6"">Sat 11:38","<span id=""leaderboard_17424_7"">Sat 17:23","<span id=""leaderboard_17424_8"">Sun 16:17","<span id=""leaderboard_17424_9"">Mon 7:19","<span id=""leaderboard_17424_10"">"
71,,Leo,Forster,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17435_1"">Wed 16:51","<span id=""leaderboard_17435_2"">Thu 15:22","<span id=""leaderboard_17435_3"">Thu 21:00","<span id=""leaderboard_17435_4"">Fri 6:47","<span id=""leaderboard_17435_5"">Sat 2:31","<span id=""leaderboard_17435_6"">Sun 8:52","<span id=""leaderboard_17435_7"">Sun 16:13","<span id=""leaderboard_17435_8"">","<span id=""leaderboard_17435_9"">","<span id=""leaderboard_17435_10"">"
72,,Donncha,Cuttriss,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17409_1"">Wed 13:46","<span id=""leaderboard_17409_2"">Thu 7:35","<span id=""leaderboard_17409_3"">Thu 10:43","<span id=""leaderboard_17409_4"">Thu 15:23","<span id=""leaderboard_17409_5"">Fri 7:55","<span id=""leaderboard_17409_6"">Fri 20:13","<span id=""leaderboard_17409_7"">","<span id=""leaderboard_17409_8"">","<span id=""leaderboard_17409_9"">","<span id=""leaderboard_17409_10"">"
73,,Yves,Smits,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17450_1"">Wed 14:32","<span id=""leaderboard_17450_2"">Thu 9:06","<span id=""leaderboard_17450_3"">Thu 13:16","<span id=""leaderboard_17450_4"">Thu 19:53","<span id=""leaderboard_17450_5"">Fri 16:47","<span id=""leaderboard_17450_6"">","<span id=""leaderboard_17450_7"">","<span id=""leaderboard_17450_8"">","<span id=""leaderboard_17450_9"">","<span id=""leaderboard_17450_10"">"
74,,Christian,Timmer,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17472_1"">Wed 14:46","<span id=""leaderboard_17472_2"">Thu 12:48","<span id=""leaderboard_17472_3"">Thu 17:35","<span id=""leaderboard_17472_4"">Fri 10:17","<span id=""leaderboard_17472_5"">Fri 23:02","<span id=""leaderboard_17472_6"">","<span id=""leaderboard_17472_7"">","<span id=""leaderboard_17472_8"">","<span id=""leaderboard_17472_9"">","<span id=""leaderboard_17472_10"">"
75,,Kin,fan Lai,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17430_1"">Wed 17:00","<span id=""leaderboard_17430_2"">Fri 10:07","<span id=""leaderboard_17430_3"">Fri 14:57","<span id=""leaderboard_17430_4"">Sat 7:36","<span id=""leaderboard_17430_5"">Tue 14:17","<span id=""leaderboard_17430_6"">","<span id=""leaderboard_17430_7"">","<span id=""leaderboard_17430_8"">","<span id=""leaderboard_17430_9"">","<span id=""leaderboard_17430_10"">"
76,,Milan,Broer,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17444_1"">Wed 14:36","<span id=""leaderboard_17444_2"">Thu 13:37","<span id=""leaderboard_17444_3"">Thu 17:17","<span id=""leaderboard_17444_4"">Thu 22:01","<span id=""leaderboard_17444_5"">","<span id=""leaderboard_17444_6"">","<span id=""leaderboard_17444_7"">","<span id=""leaderboard_17444_8"">","<span id=""leaderboard_17444_9"">","<span id=""leaderboard_17444_10"">"
77,,Bart,De Keyser,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17439_1"">Wed 14:13","<span id=""leaderboard_17439_2"">Thu 17:10","<span id=""leaderboard_17439_3"">Thu 21:02","<span id=""leaderboard_17439_4"">Fri 14:09","<span id=""leaderboard_17439_5"">","<span id=""leaderboard_17439_6"">","<span id=""leaderboard_17439_7"">","<span id=""leaderboard_17439_8"">","<span id=""leaderboard_17439_9"">","<span id=""leaderboard_17439_10"">"
78,,Mieke,Sweekhorst,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17441_1"">Wed 15:41","<span id=""leaderboard_17441_2"">Thu 17:52","<span id=""leaderboard_17441_3"">Fri 13:43","<span id=""leaderboard_17441_4"">","<span id=""leaderboard_17441_5"">","<span id=""leaderboard_17441_6"">","<span id=""leaderboard_17441_7"">","<span id=""leaderboard_17441_8"">","<span id=""leaderboard_17441_9"">","<span id=""leaderboard_17441_10"">"
79,,Niko,Wojtynia,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17445_1"">Wed 13:36","<span id=""leaderboard_17445_2"">","<span id=""leaderboard_17445_3"">","<span id=""leaderboard_17445_4"">","<span id=""leaderboard_17445_5"">","<span id=""leaderboard_17445_6"">","<span id=""leaderboard_17445_7"">","<span id=""leaderboard_17445_8"">","<span id=""leaderboard_17445_9"">","<span id=""leaderboard_17445_10"">"
80,,Ralph,Cullen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17443_1"">Wed 13:55","<span id=""leaderboard_17443_2"">","<span id=""leaderboard_17443_3"">","<span id=""leaderboard_17443_4"">","<span id=""leaderboard_17443_5"">","<span id=""leaderboard_17443_6"">","<span id=""leaderboard_17443_7"">","<span id=""leaderboard_17443_8"">","<span id=""leaderboard_17443_9"">","<span id=""leaderboard_17443_10"">"
81,,Sammut,Sammut,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17502_1"">Wed 16:34","<span id=""leaderboard_17502_2"">","<span id=""leaderboard_17502_3"">","<span id=""leaderboard_17502_4"">","<span id=""leaderboard_17502_5"">","<span id=""leaderboard_17502_6"">","<span id=""leaderboard_17502_7"">","<span id=""leaderboard_17502_8"">","<span id=""leaderboard_17502_9"">","<span id=""leaderboard_17502_10"">"
82,,Caroline,Item,female,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
83,,Gafyn,meredith,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
84,,Joeri,Paeleman,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
85,,Lee,Paton,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
86,,Mart,Voordenhout,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
87,,Matthew,Linden,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
88,1,Kevin,Robison,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17478_1"">Wed 13:50","<span id=""leaderboard_17478_2"">Thu 11:19","<span id=""leaderboard_17478_3"">Thu 14:57","<span id=""leaderboard_17478_4"">Thu 21:03","<span id=""leaderboard_17478_5"">Fri 18:02","<span id=""leaderboard_17478_6"">Sat 17:52","<span id=""leaderboard_17478_7"">Sun 5:50","<span id=""leaderboard_17478_8"">Sun 21:56","<span id=""leaderboard_17478_9"">Mon 18:42","<span id=""leaderboard_17478_10"">Tue 15:05"
89,2,Jamie,Robison,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17477_1"">Wed 13:52","<span id=""leaderboard_17477_2"">Thu 11:19","<span id=""leaderboard_17477_3"">Thu 14:58","<span id=""leaderboard_17477_4"">Thu 21:02","<span id=""leaderboard_17477_5"">Fri 18:02","<span id=""leaderboard_17477_6"">Sat 17:54","<span id=""leaderboard_17477_7"">Sun 5:51","<span id=""leaderboard_17477_8"">Sun 22:02","<span id=""leaderboard_17477_9"">Mon 18:42","<span id=""leaderboard_17477_10"">Tue 15:11"
90,3,Christopher,Crawford,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17475_1"">","<span id=""leaderboard_17475_2"">Thu 15:36","<span id=""leaderboard_17475_3"">Thu 20:33","<span id=""leaderboard_17475_4"">Fri 10:28","<span id=""leaderboard_17475_5"">","<span id=""leaderboard_17475_6"">Sat 12:58","<span id=""leaderboard_17475_7"">Sat 18:20","<span id=""leaderboard_17475_8"">Sun 21:35","<span id=""leaderboard_17475_9"">Mon 17:32","<span id=""leaderboard_17475_10"">Tue 15:27"
91,4,Pascal,Gebing,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17494_1"">Wed 15:31","<span id=""leaderboard_17494_2"">Thu 15:42","<span id=""leaderboard_17494_3"">Thu 19:43","<span id=""leaderboard_17494_4"">Fri 10:44","<span id=""leaderboard_17494_5"">","<span id=""leaderboard_17494_6"">Sat 12:57","<span id=""leaderboard_17494_7"">Sat 18:18","<span id=""leaderboard_17494_8"">Sun 21:32","<span id=""leaderboard_17494_9"">Mon 17:27","<span id=""leaderboard_17494_10"">Tue 15:28"
92,5,René,Rutten,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17484_1"">Wed 14:35","<span id=""leaderboard_17484_2"">Thu 13:16","<span id=""leaderboard_17484_3"">Thu 16:58","<span id=""leaderboard_17484_4"">Fri 8:01","<span id=""leaderboard_17484_5"">Fri 20:19","<span id=""leaderboard_17484_6"">Sat 19:05","<span id=""leaderboard_17484_7"">Sun 9:53","<span id=""leaderboard_17484_8"">Mon 9:44","<span id=""leaderboard_17484_9"">Tue 7:57","<span id=""leaderboard_17484_10"">Tue 20:49"
93,6,Gawaine,Clark,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17414_1"">Wed 15:18","<span id=""leaderboard_17414_2"">Thu 13:20","<span id=""leaderboard_17414_3"">Thu 17:45","<span id=""leaderboard_17414_4"">Fri 9:17","<span id=""leaderboard_17414_5"">Sat 9:43","<span id=""leaderboard_17414_6"">Sun 9:53","<span id=""leaderboard_17414_7"">Sun 14:34","<span id=""leaderboard_17414_8"">Mon 16:46","<span id=""leaderboard_17414_9"">Tue 12:06","<span id=""leaderboard_17414_10"">Wed 2:28"
94,7,Richard,Hunt,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17451_1"">Wed 15:15","<span id=""leaderboard_17451_2"">Thu 13:20","<span id=""leaderboard_17451_3"">Thu 17:48","<span id=""leaderboard_17451_4"">Fri 9:16","<span id=""leaderboard_17451_5"">Sat 9:48","<span id=""leaderboard_17451_6"">Sun 9:46","<span id=""leaderboard_17451_7"">Sun 14:36","<span id=""leaderboard_17451_8"">Mon 16:50","<span id=""leaderboard_17451_9"">Tue 11:58","<span id=""leaderboard_17451_10"">Wed 2:33"
95,8,Marc,Alinski,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17497_1"">Wed 14:40","<span id=""leaderboard_17497_2"">Thu 14:12","<span id=""leaderboard_17497_3"">Thu 17:54","<span id=""leaderboard_17497_4"">Fri 9:39","<span id=""leaderboard_17497_5"">Sat 10:00","<span id=""leaderboard_17497_6"">Sun 11:07","<span id=""leaderboard_17497_7"">Sun 15:56","<span id=""leaderboard_17497_8"">Mon 18:32","<span id=""leaderboard_17497_9"">Tue 15:54","<span id=""leaderboard_17497_10"">Wed 6:08"
96,9,Maren,Barkowsky,female,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17498_1"">Wed 14:24","<span id=""leaderboard_17498_2"">Thu 14:13","<span id=""leaderboard_17498_3"">Thu 17:53","<span id=""leaderboard_17498_4"">Fri 10:14","<span id=""leaderboard_17498_5"">Sat 10:01","<span id=""leaderboard_17498_6"">Sun 11:07","<span id=""leaderboard_17498_7"">Sun 15:56","<span id=""leaderboard_17498_8"">Mon 18:32","<span id=""leaderboard_17498_9"">Tue 15:55","<span id=""leaderboard_17498_10"">Wed 6:16"
97,10,Goedele,Visser,female,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17490_1"">Wed 15:39","<span id=""leaderboard_17490_2"">Thu 19:22","<span id=""leaderboard_17490_3"">Fri 9:51","<span id=""leaderboard_17490_4"">Fri 17:02","<span id=""leaderboard_17490_5"">","<span id=""leaderboard_17490_6"">Sat 20:07","<span id=""leaderboard_17490_7"">","<span id=""leaderboard_17490_8"">Mon 15:11","<span id=""leaderboard_17490_9"">Tue 14:53","<span id=""leaderboard_17490_10"">Wed 17:29"
98,11,Carmen,Acampo,female,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17489_1"">Wed 15:40","<span id=""leaderboard_17489_2"">Thu 19:24","<span id=""leaderboard_17489_3"">Fri 9:51","<span id=""leaderboard_17489_4"">Fri 17:05","<span id=""leaderboard_17489_5"">","<span id=""leaderboard_17489_6"">Sat 20:08","<span id=""leaderboard_17489_7"">Sun 11:59","<span id=""leaderboard_17489_8"">Mon 15:04","<span id=""leaderboard_17489_9"">Tue 14:56","<span id=""leaderboard_17489_10"">Wed 17:31"
99,12,Andrew,Slavin,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17487_1"">Wed 15:56","<span id=""leaderboard_17487_2"">Thu 19:49","<span id=""leaderboard_17487_3"">Fri 13:07","<span id=""leaderboard_17487_4"">Sat 8:55","<span id=""leaderboard_17487_5"">","<span id=""leaderboard_17487_6"">Sun 12:51","<span id=""leaderboard_17487_7"">Sun 18:01","<span id=""leaderboard_17487_8"">Tue 7:43","<span id=""leaderboard_17487_9"">Tue 20:30","<span id=""leaderboard_17487_10"">Wed 17:39"
100,13,Matt,Walker,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17488_1"">","<span id=""leaderboard_17488_2"">Thu 19:48","<span id=""leaderboard_17488_3"">Fri 13:06","<span id=""leaderboard_17488_4"">Sat 8:55","<span id=""leaderboard_17488_5"">","<span id=""leaderboard_17488_6"">Sun 12:55","<span id=""leaderboard_17488_7"">Sun 18:03","<span id=""leaderboard_17488_8"">Tue 7:38","<span id=""leaderboard_17488_9"">Tue 20:08","<span id=""leaderboard_17488_10"">Wed 17:42"
101,14,Luc,Van Ginneken,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17496_1"">Wed 14:45","<span id=""leaderboard_17496_2"">Thu 15:17","<span id=""leaderboard_17496_3"">Fri 6:04","<span id=""leaderboard_17496_4"">Fri 11:35","<span id=""leaderboard_17496_5"">Sat 14:04","<span id=""leaderboard_17496_6"">Sun 15:34","<span id=""leaderboard_17496_7"">Mon 6:24","<span id=""leaderboard_17496_8"">Tue 9:53","<span id=""leaderboard_17496_9"">Wed 10:23","<span id=""leaderboard_17496_10"">Thu 11:31"
102,15,Dirk,Martens,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17495_1"">Wed 14:49","<span id=""leaderboard_17495_2"">Thu 15:13","<span id=""leaderboard_17495_3"">Fri 6:04","<span id=""leaderboard_17495_4"">Fri 11:35","<span id=""leaderboard_17495_5"">Sat 14:06","<span id=""leaderboard_17495_6"">Sun 15:37","<span id=""leaderboard_17495_7"">Mon 6:21","<span id=""leaderboard_17495_8"">Tue 9:52","<span id=""leaderboard_17495_9"">Wed 10:24","<span id=""leaderboard_17495_10"">Thu 11:32"
